2012,4,4,63,52,41,43,35,26,86,62,25,29.96,29.92,29.89,10,10,10,20,10,26,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,5,56,45,33,34,31,29,89,64,40,30.16,30.03,29.91,10,10,10,17,10,26,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,6,58,44,30,32,28,23,89,59,33,30.32,30.25,30.17,10,10,10,18,6,22,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,7,67,48,29,39,28,22,88,48,20,30.34,30.24,30.13,10,10,10,22,6,26,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,8,64,53,41,43,31,19,85,46,20,30.26,30.18,30.1,10,10,10,22,9,32,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,9,62,51,40,40,28,18,85,46,21,30.1,30,29.92,10,10,10,31,11,37,0.02,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,10,42,38,34,27,20,19,60,50,41,30.14,30.08,30.02,10,10,10,20,9,26,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,11,49,40,30,32,28,21,82,60,42,30.3,30.25,30.14,10,10,10,16,6,23,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,12,61,45,29,32,28,26,92,58,27,30.33,30.24,30.16,10,10,10,12,3,17,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,13,66,49,32,35,29,26,79,45,24,30.24,30.17,30.06,10,10,10,20,9,24,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,14,61,57,52,57,51,36,100,79,49,30.06,29.94,29.85,10,9,2,15,8,20,0.03,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,15,75,67,58,61,58,55,97,74,59,29.79,29.75,29.67,10,9,2,28,16,37,0.29,0,1,0,1,50,41.417,87.365,2,1.6577e+05
2012,4,16,66,53,39,61,46,37,94,72,55,30.24,29.82,29.58,10,10,9,37,19,53,0.16,0,1,0,0,50,41.417,87.365,605,1.6577e+05
2012,4,17,58,47,36,40,36,33,89,69,45,30.39,30.33,30.25,10,10,10,9,4,14,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,18,70,52,34,44,38,31,86,56,35,30.32,30.14,29.98,10,10,10,21,10,26,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,19,77,62,46,48,44,39,89,57,27,30,29.9,29.74,10,10,10,23,8,31,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,20,63,52,41,53,42,37,100,84,48,29.97,29.81,29.66,10,8,2,20,12,29,0.29,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,21,50,44,37,37,32,27,87,66,44,30.04,30.01,29.97,10,10,10,18,7,24,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,22,51,44,37,34,30,27,79,60,44,30.07,30.03,29.98,10,10,10,20,11,32,0,0,0,0,0,50,41.417,87.365,19,1.6577e+05
2012,4,23,55,46,37,34,26,11,86,52,19,30.04,29.94,29.8,10,10,10,23,9,37,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,24,61,48,34,30,24,20,67,39,22,29.8,29.76,29.71,10,10,10,16,7,28,0,0,0,0,0,50,41.417,87.365,1,1.6577e+05
2012,4,25,64,52,40,52,43,31,92,74,50,29.78,29.71,29.63,10,10,7,17,7,25,0.05,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,26,54,45,36,48,39,22,97,74,46,30.17,29.87,29.6,10,8,2,23,10,32,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,27,56,42,28,31,24,18,82,50,24,30.31,30.22,30.13,10,10,10,16,6,21,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,28,49,44,39,40,35,27,87,68,44,30.22,30.13,30.04,10,10,7,26,14,32,0.18,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,29,65,51,37,48,38,32,90,67,40,30.27,30.19,30.08,10,10,5,21,12,30,0.24,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,4,30,63,54,44,61,53,39,100,93,74,30.06,29.95,29.89,10,5,0,14,6,18,0.46,1,1,0,1,50,41.417,87.365,168,1.6577e+05
2012,5,1,63,57,50,59,55,50,100,91,77,30.05,29.95,29.85,10,5,0,15,6,21,0.26,1,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,2,81,69,57,65,60,55,100,85,54,29.95,29.87,29.83,10,5,0,26,9,35,0.01,1,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,3,86,77,67,67,63,60,84,67,51,29.97,29.92,29.87,10,10,10,24,12,31,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,4,79,64,48,63,55,46,100,84,56,29.99,29.94,29.85,10,8,1,23,7,28,0.16,0,1,0,1,50,41.417,87.365,37,1.6577e+05
2012,5,5,77,64,50,63,57,48,100,87,60,30.04,29.98,29.94,10,5,0,10,4,26,0,1,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,6,79,68,56,64,57,48,93,69,48,30.04,29.94,29.78,10,10,5,21,9,32,0.13,0,1,0,1,50,41.417,87.365,184,1.6577e+05
2012,5,7,62,57,51,61,53,48,100,93,77,29.92,29.88,29.8,10,6,1,15,5,20,1.07,0,1,0,1,50,41.417,87.365,664,1.6577e+05
2012,5,8,70,61,52,54,50,43,100,79,40,29.89,29.87,29.85,10,5,0,22,8,31,0,1,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,9,60,51,41,47,44,38,93,73,61,29.96,29.91,29.86,10,10,10,15,8,22,0,0,0,0,0,50,41.417,87.365,1,1.6577e+05
2012,5,10,63,51,39,45,36,29,96,61,29,30.08,30.01,29.95,10,10,7,14,4,17,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,11,76,58,39,44,38,32,89,49,26,30.16,30.13,30.08,10,10,10,15,6,21,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,12,64,58,52,53,48,38,84,69,52,30.25,30.21,30.15,10,10,9,12,6,21,0.03,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,13,71,60,49,52,42,31,83,57,34,30.23,30.17,30.12,10,10,10,15,6,22,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,14,75,60,45,41,34,30,68,38,20,30.12,30.07,30.01,10,10,10,10,3,15,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,15,82,66,50,50,42,36,61,41,22,30.01,29.94,29.85,10,10,10,22,8,29,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,16,67,56,44,52,37,28,89,50,29,30.14,30.05,29.85,10,10,10,18,8,29,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,17,74,58,42,40,35,33,71,42,23,30.2,30.13,30.07,10,10,10,14,6,24,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,18,84,67,49,39,36,33,57,32,18,30.12,30.06,30,10,10,10,14,7,20,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,19,90,72,54,58,49,37,64,42,26,30.08,30.04,29.99,10,10,10,15,6,21,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,20,92,78,63,64,58,52,94,56,26,30.09,30.02,29.94,10,9,2,39,9,51,0.53,0,1,0,1,50,41.417,87.365,196,1.6577e+05
2012,5,21,64,58,52,62,50,41,94,76,57,30.17,30.1,30.03,10,10,8,21,8,28,0.05,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,22,66,57,48,47,43,39,89,63,41,30.08,30.02,29.95,10,10,10,15,6,22,0,0,0,0,0,50,41.417,87.365,13,1.6577e+05
2012,5,23,81,63,45,53,45,41,90,52,24,29.95,29.87,29.78,10,10,10,15,6,22,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,24,87,74,61,58,50,43,81,44,22,29.84,29.76,29.65,10,10,8,24,14,33,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,25,78,71,63,61,52,44,68,51,36,30.1,29.97,29.74,10,10,10,17,8,24,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,26,91,77,63,64,55,44,60,50,40,30.18,30.09,29.99,10,10,10,21,10,26,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,27,97,82,67,65,58,52,65,45,24,30.04,29.95,29.86,10,10,10,20,9,25,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,28,93,82,71,59,56,54,55,41,30,29.86,29.77,29.71,10,10,10,26,14,38,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,29,85,72,59,61,48,41,70,42,23,29.87,29.82,29.73,10,10,10,26,8,32,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,30,71,61,50,50,47,44,89,64,44,29.97,29.9,29.86,10,10,10,16,6,22,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,5,31,62,56,50,49,46,41,94,80,52,30.01,29.91,29.83,10,9,4,15,8,22,0.77,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,1,58,52,45,49,46,40,96,84,53,29.82,29.78,29.74,10,9,5,17,8,26,0.14,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,2,73,59,44,53,48,42,93,66,41,29.81,29.78,29.75,10,10,8,24,11,31,0.06,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,3,79,66,53,55,50,43,96,60,30,29.86,29.83,29.81,10,10,6,17,8,24,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,4,75,65,55,53,50,46,80,60,37,29.92,29.88,29.8,10,10,10,15,7,22,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,5,71,61,51,52,50,45,93,68,43,30.03,29.99,29.91,10,10,10,15,6,23,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,6,74,62,49,51,48,46,89,63,41,30.1,30.07,30.03,10,10,10,14,4,20,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,7,79,65,50,55,48,44,92,56,30,30.15,30.11,30.07,10,10,10,10,4,15,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,8,86,69,52,52,48,44,83,48,25,30.1,30.03,29.93,10,10,10,12,4,17,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,9,88,74,60,52,50,46,70,42,24,29.99,29.94,29.88,10,10,10,20,7,24,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,10,92,77,62,60,56,51,70,47,28,30,29.95,29.9,10,10,10,17,7,24,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,11,88,78,68,67,64,60,76,64,48,29.93,29.87,29.81,10,10,10,18,9,23,0,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,12,75,63,51,63,49,42,78,52,35,30.14,30.01,29.86,10,10,10,15,7,22,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,13,75,61,47,48,44,36,89,54,26,30.22,30.16,30.11,10,10,10,14,5,18,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,14,87,69,50,47,44,39,80,46,19,30.17,30.11,30.04,10,10,10,15,7,22,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,15,92,74,55,53,47,42,70,38,20,30.12,30.08,30.05,10,10,10,14,6,20,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,16,92,78,63,70,63,49,83,62,40,30.09,30,29.93,10,10,6,29,10,37,0.96,0,1,0,1,50,41.417,87.365,151,1.6577e+05
2012,6,17,84,75,65,68,63,52,100,77,36,30.03,29.9,29.83,10,8,2,14,6,17,0.43,0,1,0,1,50,41.417,87.365,205,1.6577e+05
2012,6,18,91,79,67,70,66,60,87,63,43,29.88,29.79,29.73,10,10,9,29,13,38,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,19,91,82,73,70,66,62,69,57,46,30,29.96,29.88,10,10,10,20,11,25,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,20,90,81,71,66,63,60,75,55,39,30.07,30,29.91,10,10,10,22,11,29,0,0,0,0,0,50,41.417,87.365,1,1.6577e+05
2012,6,21,85,75,64,67,64,61,94,76,53,29.98,29.94,29.91,10,9,2,18,7,24,0.17,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,22,82,72,61,60,56,51,84,60,35,30.03,29.99,29.96,10,10,10,12,4,16,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,23,85,71,56,64,57,52,89,62,33,30.04,30.02,29.99,10,10,10,10,3,17,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,24,90,79,67,63,60,54,84,57,33,30.01,29.97,29.91,10,10,10,12,4,18,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,25,75,67,58,63,53,44,84,61,39,30.07,30.03,29.96,10,10,10,14,7,25,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,26,82,68,53,55,51,48,89,59,31,30.1,30.03,29.96,10,10,10,9,3,12,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,27,88,71,53,56,53,50,93,53,31,30.02,29.93,29.82,10,10,10,18,8,24,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,6,28,100,86,72,75,66,53,91,58,40,29.86,29.8,29.77,10,10,2,21,9,26,0.05,0,1,0,1,50,41.417,87.365,1018,1.6577e+05
2012,6,29,86,77,68,72,67,61,94,74,44,30.03,29.87,29.8,10,10,7,35,2,56,0.18,0,1,0,1,50,41.417,87.365,1188,1.6577e+05
2012,6,30,86,77,67,71,68,64,94,78,60,29.95,29.86,29.81,10,10,8,14,7,18,0.05,0,1,0,1,50,41.417,87.365,132,1.6577e+05
2012,7,1,90,79,67,73,67,62,94,83,43,30.07,29.96,29.88,10,6,1,38,2,53,0.27,0,1,0,1,50,41.417,87.365,1610,1.6577e+05
2012,7,2,92,79,66,77,69,64,100,83,57,30.01,29.98,29.92,10,5,0,13,4,16,0,1,0,0,0,50,41.417,87.365,5,1.6577e+05
2012,7,3,93,82,71,75,69,63,82,64,48,29.96,29.89,29.83,10,10,10,15,7,20,0,0,0,0,0,50,41.417,87.365,1,1.6577e+05
2012,7,4,98,87,75,74,73,71,85,64,44,29.91,29.88,29.85,10,10,8,16,8,21,0,0,0,0,0,50,41.417,87.365,3,1.6577e+05
2012,7,5,100,86,72,74,71,65,90,62,36,29.96,29.92,29.89,10,9,6,17,5,22,0,0,0,0,1,50,41.417,87.365,15,1.6577e+05
2012,7,6,100,89,77,78,75,72,84,65,49,29.97,29.94,29.91,10,10,10,14,6,22,0,0,0,0,0,50,41.417,87.365,4,1.6577e+05
2012,7,7,100,86,72,77,70,67,84,65,40,30.01,29.96,29.93,10,10,10,14,6,20,0,0,0,0,0,50,41.417,87.365,1,1.6577e+05
2012,7,8,83,73,63,71,65,51,91,73,35,30.08,30.03,29.98,10,9,2,13,5,20,0.15,0,1,0,1,50,41.417,87.365,1,1.6577e+05
2012,7,9,89,75,61,64,59,55,90,61,35,30.06,30.04,30.01,10,10,10,12,3,16,0,0,0,0,0,50,41.417,87.365,1,1.6577e+05
2012,7,10,86,76,66,63,59,54,87,61,34,30.1,30.08,30.05,10,10,10,13,5,20,0,0,0,0,0,50,41.417,87.365,1,1.6577e+05
2012,7,11,89,74,59,58,55,51,84,54,28,30.15,30.11,30.07,10,10,3,9,4,9,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,7,12,93,77,60,59,54,50,70,48,26,30.13,30.08,30.04,10,10,10,14,5,17,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,7,13,93,80,66,67,62,54,87,59,33,30.1,30.06,30.01,10,10,7,15,5,20,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,7,14,92,80,68,71,67,64,91,75,42,30.09,30.04,29.99,10,8,0,18,5,22,0.3,0,1,0,1,50,41.417,87.365,132,1.6577e+05
2012,7,15,89,79,69,74,70,66,94,78,49,30.08,30.04,29.99,10,6,1,15,4,21,0.32,0,1,0,1,50,41.417,87.365,35,1.6577e+05
2012,7,16,95,82,69,70,68,61,100,73,33,30.05,29.98,29.86,10,6,0,17,6,21,0.01,1,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,7,17,99,87,74,73,70,66,85,60,34,29.88,29.85,29.79,10,10,10,18,8,26,0,0,0,0,1,50,41.417,87.365,0,1.6577e+05
2012,7,18,97,84,71,76,72,66,94,74,46,30,29.91,29.84,10,8,1,35,4,53,0.86,0,1,0,1,50,41.417,87.365,3114,1.6577e+05
2012,7,19,84,77,70,73,70,68,100,87,67,29.98,29.92,29.87,10,8,1,18,7,28,1.16,0,1,0,1,50,41.417,87.365,2619,1.6577e+05
2012,7,20,81,73,65,70,65,59,94,78,50,30.08,30.01,29.92,10,8,2,14,6,24,0.04,0,1,0,0,50,41.417,87.365,5,1.6577e+05
2012,7,21,87,75,62,68,63,59,90,69,43,30.12,30.08,30.04,10,10,10,10,3,14,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,7,22,88,78,68,71,66,64,87,67,49,30.13,30.07,30.04,10,10,10,12,4,17,0.01,0,0,0,0,50,41.417,87.365,1,1.6577e+05
2012,7,23,96,86,75,72,69,64,85,60,41,30.05,29.95,29.9,10,10,10,18,9,24,0.01,0,1,0,0,50,41.417,87.365,1,1.6577e+05
2012,7,24,82,76,69,74,69,64,90,77,58,30.02,29.95,29.88,10,10,9,7,2,7,0.02,0,0,0,1,50,41.417,87.365,10973,1.6577e+05
2012,7,25,96,82,68,77,69,64,93,70,44,29.97,29.81,29.62,10,10,8,16,9,21,0,0,0,0,1,50,41.417,87.365,131,1.6577e+05
2012,7,26,85,77,68,73,70,67,100,79,60,29.79,29.72,29.6,10,9,1,35,9,49,0.45,0,1,0,1,50,41.417,87.365,43,1.6577e+05
2012,7,27,86,76,65,68,66,64,93,78,51,29.97,29.87,29.78,10,9,3,14,6,20,0.11,0,1,0,0,50,41.417,87.365,5,1.6577e+05
2012,7,28,80,71,62,65,61,56,93,70,45,30.13,30.08,29.97,10,10,8,12,4,20,0,0,0,0,0,50,41.417,87.365,2,1.6577e+05
2012,7,29,85,71,57,65,59,54,100,77,37,30.15,30.08,30,10,7,0,10,2,21,0,1,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,7,30,89,78,67,68,65,61,84,64,46,30,29.95,29.89,10,10,10,9,3,20,0,0,0,0,0,50,41.417,87.365,1,1.6577e+05
2012,7,31,83,74,65,70,66,62,94,75,60,29.97,29.92,29.88,10,10,3,17,5,26,0.18,0,1,0,1,50,41.417,87.365,15,1.6577e+05
2012,8,1,86,74,61,66,62,59,93,69,46,29.98,29.94,29.89,10,10,10,7,3,7,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,2,90,76,61,70,63,59,90,71,43,29.93,29.88,29.83,10,10,8,9,4,13,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,3,93,80,66,70,66,62,93,67,40,29.91,29.88,29.85,10,8,3,10,2,14,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,4,93,80,66,74,70,65,94,82,54,29.93,29.88,29.78,10,9,0,47,6,59,0.49,1,1,0,1,50,41.417,87.365,6725,1.6577e+05
2012,8,5,83,72,60,70,64,58,94,76,47,30.16,30.02,29.89,10,8,2,15,6,23,0.08,0,1,0,1,50,41.417,87.365,44,1.6577e+05
2012,8,6,82,69,55,60,57,54,94,70,40,30.19,30.12,30.02,10,9,2,10,3,14,0,0,0,0,0,50,41.417,87.365,9,1.6577e+05
2012,8,7,89,74,58,67,61,56,90,63,39,30.01,29.97,29.9,10,10,10,14,5,18,0,0,0,0,0,50,41.417,87.365,1,1.6577e+05
2012,8,8,86,77,67,68,66,63,90,75,51,29.99,29.95,29.92,10,10,6,8,4,12,0.04,0,1,0,0,50,41.417,87.365,3,1.6577e+05
2012,8,9,77,69,61,66,63,59,93,82,69,29.92,29.87,29.82,10,10,9,13,4,20,0.02,0,1,0,0,50,41.417,87.365,1,1.6577e+05
2012,8,10,72,66,59,63,59,52,94,85,53,29.94,29.86,29.79,10,7,2,20,6,33,0.54,0,1,0,0,50,41.417,87.365,837,1.6577e+05
2012,8,11,73,66,58,60,57,53,94,75,59,30.02,29.97,29.91,10,10,4,16,7,25,0,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,12,75,66,57,61,57,53,93,74,49,30.06,30.02,29.99,10,10,9,13,4,18,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,13,67,64,61,63,61,58,94,91,75,30.01,29.97,29.94,10,6,2,8,3,12,0.78,0,1,0,0,50,41.417,87.365,2,1.6577e+05
2012,8,14,80,71,61,64,62,58,100,80,50,29.97,29.94,29.91,10,6,0,8,2,12,0,1,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,15,84,72,59,64,61,57,94,74,44,29.98,29.94,29.91,10,8,0,14,4,16,0,1,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,16,74,68,62,65,62,58,94,83,64,29.96,29.88,29.81,10,8,2,21,8,31,0.5,0,1,0,1,50,41.417,87.365,1,1.6577e+05
2012,8,17,74,64,54,58,55,51,90,72,49,30.02,29.98,29.92,10,10,10,13,5,18,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,18,75,62,49,57,49,42,100,71,32,30.06,30.02,29.95,10,9,2,8,2,14,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,19,78,66,54,56,53,49,87,67,42,29.99,29.95,29.92,10,10,10,12,1,15,0,0,0,0,1,50,41.417,87.365,0,1.6577e+05
2012,8,20,77,66,55,57,54,52,93,67,43,30.01,29.97,29.94,10,10,6,12,2,17,0,0,0,0,1,50,41.417,87.365,0,1.6577e+05
2012,8,21,78,64,50,58,52,47,100,79,34,30.11,30.06,30.02,10,5,0,8,2,12,0,1,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,22,81,65,48,59,52,46,100,71,38,30.16,30.11,30.06,10,8,0,10,3,14,0,1,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,23,87,72,56,60,56,53,87,58,33,30.14,30.09,30.05,10,10,9,12,5,16,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,24,89,75,60,63,59,56,83,56,36,30.08,30.04,30,10,10,7,13,6,17,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,25,91,76,60,65,59,55,87,61,30,30.08,30.04,30.02,10,10,8,13,3,20,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,26,86,75,63,73,68,59,100,85,49,30.08,30.03,29.98,10,7,2,20,5,25,0.56,0,1,0,0,50,41.417,87.365,10,1.6577e+05
2012,8,27,83,73,62,72,66,55,96,81,41,30.09,30.02,29.96,10,8,2,12,3,17,0.11,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,28,84,72,59,66,60,57,96,77,46,30.15,30.1,30.05,10,8,0,9,2,13,0,1,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,29,83,71,58,64,60,57,93,75,44,30.12,30.07,30.03,10,10,9,8,2,12,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,30,87,71,55,61,57,54,94,66,36,30.09,30.04,29.99,10,9,2,14,6,20,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,8,31,91,77,62,72,66,56,87,70,50,30.09,30.05,30.02,10,10,10,18,6,23,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,1,77,74,71,73,71,69,94,91,82,30.08,30.03,29.96,10,5,0,13,5,17,0.71,1,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,2,83,78,72,73,71,70,100,86,74,29.97,29.91,29.86,10,6,2,18,9,24,0.23,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,3,88,78,68,73,69,66,93,80,61,29.92,29.89,29.86,10,8,5,10,5,15,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,4,87,78,68,72,69,67,94,80,57,29.92,29.87,29.84,10,9,4,21,5,32,0.01,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,5,80,73,65,66,64,62,93,79,60,29.95,29.85,29.79,10,9,6,18,6,28,0.14,0,1,0,0,50,41.417,87.365,1,1.6577e+05
2012,9,6,84,72,60,67,62,58,96,71,44,29.93,29.9,29.84,10,9,4,12,4,15,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,7,81,70,58,67,62,57,94,85,56,29.92,29.82,29.74,10,8,2,15,6,22,0.33,0,1,0,0,50,41.417,87.365,34,1.6577e+05
2012,9,8,71,64,56,58,52,47,90,69,45,29.91,29.84,29.79,10,10,6,17,8,28,0.14,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,9,70,60,50,60,55,48,100,78,55,30.15,30.01,29.85,10,9,2,14,4,29,0.06,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,10,76,63,49,51,48,45,89,62,37,30.25,30.18,30.13,10,10,10,10,3,14,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,11,82,65,48,55,52,47,93,64,35,30.21,30.15,30.1,10,10,7,20,7,25,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,12,85,69,52,58,54,50,93,61,33,30.21,30.17,30.12,10,10,8,20,6,25,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,13,80,69,57,64,58,55,94,76,54,30.3,30.24,30.18,10,9,5,13,6,22,0.17,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,14,73,62,51,57,49,38,94,69,29,30.35,30.31,30.29,10,10,7,10,2,15,0.03,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,15,78,62,45,54,48,44,97,67,32,30.33,30.25,30.16,10,10,7,9,1,12,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,16,77,60,43,52,46,43,100,77,33,30.16,30.1,30,10,6,0,14,3,17,0,1,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,17,76,63,50,61,56,48,90,75,51,29.99,29.86,29.75,10,10,8,15,5,23,0.02,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,18,62,55,48,57,46,33,88,68,39,30.05,29.85,29.73,10,10,7,21,8,31,0,0,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,19,71,55,39,40,38,34,89,52,27,30.13,30.02,29.91,10,10,9,23,10,31,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,20,72,62,51,50,42,37,74,50,29,29.94,29.9,29.88,10,10,10,18,8,26,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,21,68,57,46,52,44,38,100,74,36,29.95,29.89,29.8,10,9,0,14,4,18,0.04,1,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,22,59,51,43,49,43,34,100,82,50,30.17,29.93,29.8,10,6,0,23,10,35,0.01,1,1,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,23,60,50,39,42,37,33,89,66,39,30.27,30.23,30.17,10,10,10,15,4,22,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,24,70,53,36,37,33,27,86,52,21,30.25,30.12,29.96,10,10,10,21,10,29,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
2012,9,25,73,60,46,61,51,38,93,69,51,29.96,29.9,29.87,10,10,8,16,5,23,0,0,0,0,0,50,41.417,87.365,0,1.6577e+05
