,,,Temperature,,,Dew Point,,,Humidity,,,Sea Level Press.,,,Visibility,,,Wind,,,,,,,,,,,
2013,10,30,63,48,33,57,44,33,99,83,41,30.2,30.1,29.93,10,6,1,10,4,10,0.03,0,1,0,0,90,41.582,85.834,0
2013,10,31,63,60,56,62,59,54,99,95,91,29.91,29.56,29.19,10,7,2,25,11,34,0.55,0,1,0,0,90,41.582,85.834,0
2013,11,1,54,49,44,53,43,39,97,87,75,29.68,29.52,29.22,10,9,2,24,14,37,0,0,1,0,0,90,41.582,85.834,0
2013,11,2,48,44,41,44,41,37,97,88,66,30.08,29.83,29.67,10,9,3,12,7,17,0.03,0,1,0,0,90,41.582,85.834,0
2013,11,3,49,40,32,38,33,32,96,76,54,30.38,30.27,30.08,10,10,10,12,6,17,0,0,0,0,0,90,41.582,85.834,0
2013,11,4,49,42,34,40,32,26,88,69,40,30.39,30.33,30.25,10,10,10,17,10,23,0,0,0,0,0,90,41.582,85.834,0
2013,11,5,54,51,48,48,43,40,83,74,62,30.34,30.26,30.12,10,10,10,13,6,18,0,0,0,0,0,90,41.582,85.834,0
2013,11,6,57,50,41,53,46,39,97,83,56,30.11,29.95,29.81,10,9,2,20,12,33,0.91,0,1,0,0,90,41.582,85.834,0
2013,11,7,46,39,32,38,32,25,96,77,48,30.17,30.12,30.03,10,10,3,18,10,25,0,0,1,1,0,90,41.582,85.834,0
2013,11,8,45,38,32,34,31,27,99,78,52,30.29,30.21,30.13,10,8,2,10,4,17,0,0,0,1,0,90,41.582,85.834,0
2013,11,9,57,49,42,40,35,28,71,58,51,30.12,29.93,29.84,10,10,10,25,13,37,0,0,0,0,0,90,41.582,85.834,0
2013,11,10,47,40,34,36,30,26,88,66,53,30.28,30.16,29.95,10,10,7,23,13,36,0,0,0,0,0,90,41.582,85.834,0
2013,11,11,45,36,27,40,31,19,99,78,62,30.34,30.15,30.05,10,8,2,16,9,24,0,0,1,1,0,90,41.582,85.834,0
2013,11,12,35,28,21,24,20,17,89,76,55,30.56,30.5,30.34,10,10,10,17,8,24,0,0,0,0,0,90,41.582,85.834,0
2013,11,13,37,28,20,24,18,11,91,68,37,30.53,30.4,30.18,10,10,10,17,8,25,0,0,0,0,0,90,41.582,85.834,0
2013,11,14,50,40,30,23,21,18,62,48,30,30.19,30.08,29.98,10,10,10,21,13,25,0,0,0,0,0,90,41.582,85.834,0
2013,11,15,51,44,37,30,26,22,61,49,39,30.04,30.01,29.98,10,10,7,14,10,23,0,0,0,0,0,90,41.582,85.834,0
2013,11,16,56,48,40,55,44,30,97,85,63,30.04,29.93,29.75,10,8,4,17,9,28,0,0,1,0,0,90,41.582,85.834,0
2013,11,17,62,54,45,60,54,38,96,90,73,29.73,29.52,29.27,10,9,2,34,15,50,0.09,0,1,0,0,90,41.582,85.834,770
2013,11,18,45,40,34,38,31,25,83,73,65,30.16,29.89,29.61,10,10,10,25,17,36,0.05,0,0,0,0,90,41.582,85.834,183
2013,11,19,42,34,28,27,24,20,88,66,44,30.35,30.29,30.16,10,10,2,12,6,18,0,0,0,0,0,90,41.582,85.834,3
2013,11,20,42,35,28,32,27,24,83,71,50,30.37,30.28,30.18,10,10,10,15,6,22,0,0,0,0,0,90,41.582,85.834,0
2013,11,21,48,43,39,45,40,32,99,86,72,30.23,30.19,30.15,10,8,2,12,5,18,0,0,1,0,0,90,41.582,85.834,0
2013,11,22,45,35,25,45,36,23,99,90,73,30.38,30.25,30.13,10,6,1,17,6,23,0.11,0,1,0,0,90,41.582,85.834,0
2013,11,23,30,23,15,26,17,6,96,74,44,30.53,30.39,30.29,10,10,2,20,9,28,0,0,0,1,0,90,41.582,85.834,0
2013,11,24,25,19,13,19,13,10,86,76,62,30.6,30.52,30.39,10,9,3,12,7,16,0,0,0,1,0,90,41.582,85.834,0
2013,11,25,31,24,18,27,16,9,92,69,49,30.39,30.19,30.08,10,10,2,18,11,25,0,0,0,1,0,90,41.582,85.834,0
2013,11,26,33,28,23,31,26,18,96,86,78,30.09,30.01,29.93,10,9,3,15,8,18,0,0,0,1,0,90,41.582,85.834,0
2013,11,27,31,24,17,20,14,11,86,67,44,30.19,30.04,29.95,10,10,10,20,9,28,0,0,0,0,0,90,41.582,85.834,0
2013,11,28,28,24,19,22,17,14,91,71,55,30.39,30.26,30.18,10,10,2,13,3,18,0,0,0,1,0,90,41.582,85.834,0
2013,11,29,35,26,18,24,20,16,96,70,47,30.61,30.53,30.39,10,10,4,9,3,9,0,0,0,0,0,90,41.582,85.834,0
2013,11,30,47,38,29,28,25,21,75,63,47,30.48,30.25,30.08,10,10,7,13,7,22,0,0,0,0,0,90,41.582,85.834,0
2013,12,1,44,34,25,34,29,25,98,75,61,30.08,30.02,29.98,10,8,2,9,5,9,0,0,0,0,0,90,41.582,85.834,0
2013,12,2,40,32,23,32,27,23,99,85,61,29.98,29.9,29.84,10,6,0,8,2,8,0,1,0,0,0,90,41.582,85.834,0
2013,12,3,42,37,32,42,36,26,97,93,72,29.85,29.8,29.77,10,4,1,14,8,17,0,0,1,1,0,90,41.582,85.834,0
2013,12,4,59,50,40,56,47,40,99,96,88,29.84,29.73,29.6,10,3,0,18,8,29,0,1,1,0,0,90,41.582,85.834,0
2013,12,5,58,44,29,55,32,21,93,78,67,30.15,29.9,29.61,10,9,5,22,13,30,0,0,0,0,0,90,41.582,85.834,0
2013,12,6,29,24,20,23,19,15,85,74,69,30.39,30.25,30.13,10,10,10,10,8,10,0,0,0,1,0,90,41.582,85.834,0
2013,12,7,25,18,12,19,14,10,92,76,57,30.58,30.52,30.39,10,10,3,13,6,17,0,0,0,1,0,90,41.582,85.834,0
2013,12,8,27,20,12,26,17,10,96,83,69,30.53,30.28,29.94,10,8,2,14,6,20,0,0,0,1,0,90,41.582,85.834,0
2013,12,9,28,22,17,26,19,9,96,83,69,30.11,30,29.88,10,7,2,22,11,30,0.15,0,0,1,0,90,41.582,85.834,0
2013,12,10,22,13,4,11,6,-2,86,69,48,30.18,30.07,29.96,10,10,7,25,14,33,0,0,0,1,0,90,41.582,85.834,0
2013,12,11,23,15,5,19,11,3,91,80,66,30.43,30.29,30.2,10,6,1,16,10,23,0.02,0,0,1,0,90,41.582,85.834,0
2013,12,12,16,8,1,10,2,-6,92,70,45,30.43,30.31,30.18,10,9,2,18,10,26,0,0,0,1,0,90,41.582,85.834,1
2013,12,13,29,22,14,21,15,8,80,73,66,30.2,30.16,30.13,10,10,5,10,7,10,0,0,0,1,0,90,41.582,85.834,0
2013,12,14,25,22,17,22,19,15,92,89,79,30.17,29.97,29.82,10,3,0,15,9,21,0,0,0,1,0,90,41.582,85.834,0
2013,12,15,24,17,11,21,15,8,93,88,83,30.02,29.89,29.83,10,5,1,16,9,22,0,0,0,1,0,90,41.582,85.834,0
2013,12,16,18,6,-6,14,6,-10,92,82,63,30.14,30.05,29.96,10,6,1,7,2,7,0,0,0,1,0,90,41.582,85.834,0
2013,12,17,27,21,15,25,19,14,95,91,85,29.99,29.94,29.88,7,4,1,14,8,21,0,0,0,1,0,90,41.582,85.834,0
2013,12,18,32,24,21,22,16,12,86,73,56,30.13,30.01,29.86,10,10,7,16,9,24,0,0,0,0,0,90,41.582,85.834,0
2013,12,19,40,35,30,39,31,18,97,79,59,29.95,29.89,29.83,10,9,1,16,9,26,0,0,1,0,0,90,41.582,85.834,0
2013,12,20,42,37,33,41,37,33,99,98,93,29.84,29.75,29.7,5,2,0,9,5,9,0,1,1,1,0,90,41.582,85.834,0
2013,12,21,34,33,32,34,33,32,99,98,96,29.81,29.75,29.59,10,3,0,18,5,25,0,1,1,1,0,90,41.582,85.834,0
2013,12,22,36,34,32,34,32,30,100,97,92,29.96,29.71,29.5,10,6,1,17,9,26,0.08,0,0,1,0,90,41.582,85.834,0
2013,12,23,31,22,14,30,21,7,94,82,72,30.32,30.19,29.98,10,9,3,17,12,22,0,0,0,1,0,90,41.582,85.834,0
2013,12,24,19,13,7,12,7,3,90,79,69,30.48,30.41,30.31,10,8,2,12,8,12,0,0,0,1,0,90,41.582,85.834,0
2013,12,25,25,22,18,23,18,13,94,84,75,30.3,30.19,30.06,10,8,1,14,9,21,0,0,0,1,0,90,41.582,85.834,0
2013,12,26,30,26,22,25,20,15,94,81,67,30.25,30.16,30.02,10,8,2,17,10,23,0,0,0,1,0,90,41.582,85.834,0
2013,12,27,39,34,29,30,28,23,86,78,66,30.28,30.19,30.09,10,10,7,16,7,24,0,0,0,0,0,90,41.582,85.834,0
2013,12,28,48,40,33,33,31,28,87,72,55,30.1,30.02,29.88,10,10,10,16,11,26,0,0,0,0,0,90,41.582,85.834,0
2013,12,29,41,31,21,33,26,16,96,75,64,30.02,29.82,29.71,10,9,2,17,9,25,0,0,0,1,0,90,41.582,85.834,0
2013,12,30,22,18,16,16,11,8,86,70,58,30.21,30.14,30.02,10,9,2,12,7,12,0,0,0,1,0,90,41.582,85.834,0
2013,12,31,17,15,13,13,10,6,89,82,68,30.3,30.19,30.06,10,5,2,20,12,25,0.02,0,0,1,0,90,41.582,85.834,0
2014,1,1,15,14,12,12,11,8,90,86,82,30.29,30.23,30.13,10,4,1,14,6,14,0.04,0,0,1,0,90,41.582,85.834,0
2014,1,2,14,7,0,11,5,-7,88,77,61,30.29,30.12,30.04,10,6,1,16,12,21,0.04,0,0,1,0,90,41.582,85.834,0
2014,1,3,13,-1,-15,4,-6,-19,86,67,48,30.42,30.29,30.05,10,10,7,12,4,17,0,0,0,0,0,90,41.582,85.834,0
2014,1,4,30,21,12,26,14,4,96,66,56,30.05,29.94,29.87,10,10,2,20,13,29,0,0,0,1,0,90,41.582,85.834,0
2014,1,5,29,22,17,28,24,14,98,94,86,29.99,29.84,29.66,7,2,0,17,4,28,0,0,0,1,0,90,41.582,85.834,3
2014,1,6,16,1,-15,13,-10,-24,87,73,61,30.11,29.95,29.71,10,4,1,26,16,31,0,0,0,1,0,90,41.582,85.834,40
2014,1,7,-1,-8,-14,-10,-16,-21,86,71,63,30.28,30.19,30.09,10,8,4,16,12,23,0,0,0,0,0,90,41.582,85.834,0
2014,1,8,17,2,-13,6,-5,-18,89,79,61,30.47,30.35,30.27,10,9,5,6,3,6,0,0,0,1,0,90,41.582,85.834,0
2014,1,9,23,4,-16,22,1,-22,93,83,71,30.51,30.41,30.21,10,5,0,12,4,16,0,0,0,1,0,90,41.582,85.834,0
2014,1,10,41,30,23,38,33,22,100,97,94,30.21,29.96,29.62,10,3,0,14,7,22,0,1,1,1,0,90,41.582,85.834,1
2014,1,11,41,36,32,40,35,28,99,95,84,29.68,29.49,29.38,10,6,0,22,12,28,0,1,1,1,0,90,41.582,85.834,0
2014,1,12,40,34,30,30,28,26,92,82,68,29.94,29.8,29.69,10,9,5,17,12,25,0,0,0,0,0,90,41.582,85.834,0
2014,1,13,44,38,34,36,32,29,89,73,65,29.71,29.62,29.55,10,10,10,16,12,23,0,0,0,0,0,90,41.582,85.834,0
2014,1,14,35,30,24,32,25,17,99,83,62,29.76,29.72,29.64,10,7,0,23,10,31,0,1,0,1,0,90,41.582,85.834,0
2014,1,15,24,19,14,21,17,11,91,82,71,29.99,29.9,29.74,10,7,1,21,14,29,0,0,0,1,0,90,41.582,85.834,0
2014,1,16,29,22,16,27,19,11,93,85,77,29.92,29.69,29.57,10,6,0,13,10,22,0,0,0,1,0,90,41.582,85.834,0
2014,1,17,28,18,8,26,15,4,87,81,73,29.93,29.78,29.6,10,8,2,15,9,21,0.02,0,0,1,0,90,41.582,85.834,0
2014,1,18,18,13,8,15,11,6,95,85,72,29.91,29.86,29.77,10,7,1,9,7,9,0,0,0,1,0,90,41.582,85.834,0
2014,1,19,32,20,9,26,17,7,94,85,75,29.78,29.66,29.49,10,7,2,26,11,34,0,0,0,1,0,90,41.582,85.834,0
2014,1,20,35,23,12,29,21,8,86,77,65,29.99,29.77,29.48,10,9,2,18,9,23,0,0,0,1,0,90,41.582,85.834,0
2014,1,21,11,3,-5,7,-5,-12,84,63,43,30.17,30.12,29.99,10,9,2,15,9,20,0,0,0,1,0,90,41.582,85.834,0
2014,1,22,11,5,0,7,1,-7,87,75,60,30.15,29.98,29.88,10,6,1,15,4,21,0,0,0,1,0,90,41.582,85.834,0
2014,1,23,14,8,1,7,3,-2,88,80,61,30.45,30.25,29.94,10,7,1,12,8,12,0,0,0,1,0,90,41.582,85.834,0
2014,1,24,20,6,-6,16,0,-12,87,74,57,30.43,30.05,29.5,10,7,1,25,14,36,0,0,0,1,0,90,41.582,85.834,0
2014,1,25,27,18,10,25,14,4,94,82,60,29.76,29.49,29.29,10,3,0,26,18,34,0,0,0,1,0,90,41.582,85.834,0
2014,1,26,28,16,4,25,11,0,95,81,73,29.76,29.52,29.35,10,7,0,30,8,41,0,0,0,1,0,90,41.582,85.834,0
2014,1,27,19,6,-8,18,0,-12,91,78,59,30.3,29.99,29.48,10,4,1,33,18,41,0,0,0,1,0,90,41.582,85.834,0
2014,1,28,1,-6,-12,-10,-14,-18,80,68,48,30.34,30.27,30.16,10,10,7,13,10,17,0,0,0,1,0,90,41.582,85.834,0
2014,1,29,15,6,-3,3,-3,-10,75,64,47,30.16,30.13,30.1,10,10,7,20,13,31,0,0,0,0,0,90,41.582,85.834,0
2014,1,30,29,21,13,24,9,2,92,63,51,30.1,29.91,29.74,10,10,0,22,10,33,0,0,0,1,0,90,41.582,85.834,0
2014,1,31,31,27,23,27,22,18,96,79,67,30.11,30.02,29.82,10,9,2,15,8,20,0,0,0,1,0,90,41.582,85.834,0
2014,2,1,33,28,24,33,28,23,100,97,92,30.08,29.92,29.78,7,2,0,9,3,9,0.06,0,1,1,0,90,41.582,85.834,0
2014,2,2,25,18,9,24,17,7,95,83,69,30.25,30.13,29.98,10,9,5,13,6,13,0,0,0,0,0,90,41.582,85.834,0
2014,2,3,25,10,-4,15,3,-8,93,82,58,30.36,30.3,30.22,10,8,0,7,0,7,0,1,0,0,0,90,41.582,85.834,0
2014,2,4,23,11,0,16,7,-4,90,78,59,30.4,30.29,30.06,10,8,2,15,3,23,0.01,0,0,1,0,90,41.582,85.834,0
2014,2,5,22,16,8,18,14,3,93,83,69,30.35,30.08,29.89,10,5,0,17,12,28,0.13,0,0,1,0,90,41.582,85.834,0
2014,2,6,14,6,-3,11,4,-8,90,80,72,30.35,30.31,30.27,10,8,1,17,7,23,0,0,0,1,0,90,41.582,85.834,0
2014,2,7,10,2,-6,-2,-5,-10,85,74,57,30.33,30.3,30.27,10,10,7,14,10,22,0,0,0,1,0,90,41.582,85.834,0
2014,2,8,16,9,3,12,4,-3,88,75,56,30.3,30.22,30.11,10,8,1,9,6,9,0,0,0,1,0,90,41.582,85.834,0
2014,2,9,20,12,3,14,10,1,93,84,71,30.16,30.07,30.01,10,6,2,13,4,18,0.02,0,0,1,0,90,41.582,85.834,0
2014,2,10,18,10,2,10,5,0,91,79,67,30.36,30.26,30.17,10,8,2,14,7,18,0,0,0,1,0,90,41.582,85.834,0
2014,2,11,16,5,-6,6,-1,-10,90,72,50,30.47,30.41,30.35,10,9,2,7,3,7,0,0,0,1,0,90,41.582,85.834,0
2014,2,12,21,4,-12,7,-1,-17,89,73,46,30.39,30.21,30.02,10,9,3,8,2,8,0,0,0,1,0,90,41.582,85.834,0
2014,2,13,28,14,1,16,7,-2,85,63,40,30.01,29.8,29.46,10,9,5,10,5,10,0,0,0,0,0,90,41.582,85.834,0
2014,2,14,28,22,17,25,18,14,100,82,68,29.81,29.63,29.44,10,6,1,22,10,29,0.03,0,0,1,0,90,41.582,85.834,0
2014,2,15,23,14,5,14,10,3,93,80,59,30.04,29.97,29.8,10,8,1,10,5,10,0,0,0,1,0,90,41.582,85.834,0
2014,2,16,26,19,11,19,14,9,93,81,67,30.29,30.07,29.88,10,6,2,9,3,9,0,0,0,1,0,90,41.582,85.834,0
2014,2,17,24,16,9,22,11,4,95,83,67,30.31,30.01,29.62,10,7,0,18,9,32,0.11,0,0,1,0,90,41.582,85.834,0
2014,2,18,42,32,23,29,24,19,93,73,53,29.99,29.82,29.65,10,8,2,18,13,29,0.11,0,0,1,0,90,41.582,85.834,0
2014,2,19,41,36,29,31,29,25,92,77,59,30.02,29.82,29.6,10,9,4,15,9,21,0,0,0,0,0,90,41.582,85.834,0
2014,2,20,48,39,30,47,33,25,100,91,70,30.03,29.69,29.36,10,5,1,24,9,38,0,0,1,1,0,90,41.582,85.834,33
2014,2,21,35,33,29,32,24,13,86,72,49,29.78,29.59,29.43,10,10,5,36,21,46,0.32,0,0,1,0,90,41.582,85.834,1
2014,2,22,34,29,24,29,19,10,84,62,45,29.99,29.91,29.77,10,10,5,20,12,28,0,0,0,1,0,90,41.582,85.834,0
2014,2,23,28,24,18,22,14,10,80,68,58,30.09,30.06,29.98,10,10,10,17,9,22,0,0,0,0,0,90,41.582,85.834,0
2014,2,24,24,20,16,14,11,9,82,70,59,30.16,30.13,30.08,10,10,4,18,12,24,0,0,0,1,0,90,41.582,85.834,0
2014,2,25,21,16,11,15,12,6,92,78,64,30.14,30.08,30.01,10,7,2,17,7,23,0.09,0,0,1,0,90,41.582,85.834,0
2014,2,26,13,8,2,9,2,-4,88,70,52,30.1,29.94,29.61,10,9,2,22,11,29,0,0,0,1,0,90,41.582,85.834,0
2014,2,27,15,6,-3,13,-2,-10,89,65,40,30.16,29.87,29.52,10,7,0,23,14,36,0,0,0,1,0,90,41.582,85.834,0
2014,2,28,21,6,-9,9,-3,-14,84,63,49,30.25,30.15,30.02,10,10,10,13,4,17,0,0,0,0,0,90,41.582,85.834,0
2014,3,1,28,22,16,23,16,9,92,72,50,30.24,30.1,30,10,8,1,12,6,12,0.18,0,0,1,0,90,41.582,85.834,0
2014,3,2,21,14,6,13,7,-1,89,73,56,30.33,30.25,30.21,10,8,2,9,6,9,0.06,0,0,1,0,90,41.582,85.834,0
2014,3,3,14,4,-5,-2,-8,-11,85,62,36,30.44,30.39,30.32,10,10,10,9,4,9,0,0,0,0,0,90,41.582,85.834,0
2014,3,4,20,8,-3,7,-1,-8,81,59,41,30.36,30.25,30.16,10,10,7,7,1,7,0,0,0,0,0,90,41.582,85.834,0
2014,3,5,24,20,15,14,11,8,87,73,57,30.44,30.35,30.22,10,8,1,13,4,17,0,0,0,1,0,90,41.582,85.834,0
2014,3,6,28,18,8,13,8,3,83,66,52,30.45,30.29,30.11,10,10,10,13,7,18,0,0,0,0,0,90,41.582,85.834,0
2014,3,7,42,25,9,27,19,7,93,70,43,30.11,29.99,29.9,10,10,10,10,2,10,0,0,0,0,0,90,41.582,85.834,0
2014,3,8,37,29,21,32,27,18,98,85,69,30.18,30.05,29.92,10,5,1,12,5,12,0.01,0,1,1,0,90,41.582,85.834,0
2014,3,9,35,22,8,28,19,6,98,83,67,30.21,30.08,29.83,10,8,4,17,7,24,0,0,0,0,0,90,41.582,85.834,0
2014,3,10,43,39,35,37,32,28,94,76,66,29.84,29.7,29.61,10,8,5,18,13,25,0,0,0,0,0,90,41.582,85.834,0
2014,3,11,48,40,32,37,35,32,100,85,57,29.72,29.67,29.64,10,5,0,12,4,12,0,1,1,0,0,90,41.582,85.834,0
2014,3,12,37,26,14,35,23,6,99,84,60,30,29.73,29.56,10,6,0,23,12,31,0.01,0,1,1,0,90,41.582,85.834,8
2014,3,13,25,10,-4,18,4,-8,88,66,38,30.14,30.04,29.92,10,10,7,14,4,23,0,0,0,0,0,90,41.582,85.834,0
2014,3,14,46,36,25,34,28,19,76,65,50,29.91,29.72,29.58,10,10,7,25,13,33,0,0,0,0,0,90,41.582,85.834,0
2014,3,15,37,33,28,31,25,14,83,69,53,30.24,30,29.77,10,10,10,15,11,23,0,0,0,0,0,90,41.582,85.834,0
2014,3,16,28,20,13,15,9,5,73,61,47,30.34,30.26,30.14,10,10,10,17,12,26,0.01,0,0,0,0,90,41.582,85.834,0
2014,3,17,30,20,9,17,8,1,76,59,41,30.13,29.98,29.86,10,10,10,13,8,18,0,0,0,0,0,90,41.582,85.834,0
2014,3,18,42,32,21,33,25,17,88,77,65,29.98,29.91,29.79,10,10,10,15,8,22,0,0,0,0,0,90,41.582,85.834,0
2014,3,19,43,38,34,43,36,30,98,92,81,29.86,29.71,29.61,10,5,2,23,10,32,0.03,0,1,0,0,90,41.582,85.834,0
2014,3,20,39,33,26,32,26,23,96,73,57,30.05,29.97,29.87,10,10,4,20,13,26,0,0,0,0,0,90,41.582,85.834,0
2014,3,21,43,34,24,35,29,23,97,81,68,30.05,29.93,29.68,10,9,4,15,5,21,0,0,1,0,0,90,41.582,85.834,0
2014,3,22,40,34,29,40,29,20,99,79,62,30.22,30.01,29.7,10,8,1,18,9,29,0,0,1,0,0,90,41.582,85.834,0
2014,3,23,29,23,17,19,10,7,74,59,44,30.36,30.31,30.22,10,10,10,15,9,21,0,0,0,0,0,90,41.582,85.834,0
2014,3,24,32,23,14,14,11,7,89,64,37,30.33,30.23,30.07,10,10,10,16,4,22,0,0,0,0,0,90,41.582,85.834,0
2014,3,25,30,24,16,22,13,6,90,63,43,30.16,30.01,29.92,10,9,1,21,8,32,0,0,0,1,0,90,41.582,85.834,0
2014,3,26,32,22,12,18,12,8,92,64,40,30.32,30.22,30.12,10,10,10,10,4,16,0,0,0,0,0,90,41.582,85.834,0
2014,3,27,46,38,30,38,26,14,90,68,44,30.11,29.88,29.6,10,9,4,18,10,25,0.01,0,1,1,0,90,41.582,85.834,0
2014,3,28,49,40,32,45,36,29,93,84,68,30.16,29.84,29.54,10,9,2,23,14,34,0.22,0,1,0,0,90,41.582,85.834,0
2014,3,29,39,34,29,31,29,24,92,81,63,30.17,30.13,30.06,10,9,7,20,6,25,0,0,0,0,0,90,41.582,85.834,0
2014,3,30,51,37,23,29,21,15,87,59,27,30.21,30.16,30.1,10,10,10,10,5,10,0,0,0,0,0,90,41.582,85.834,0
2014,3,31,60,46,31,34,30,26,88,56,31,30.15,30.07,29.89,10,10,7,18,6,26,0.02,0,0,0,0,90,41.582,85.834,0
2014,4,1,52,45,38,42,33,28,80,59,47,30.04,29.86,29.74,10,10,3,30,14,38,0,0,1,0,0,90,41.582,85.834,0
2014,4,2,52,42,32,29,26,19,78,53,27,30.16,30.11,30.04,10,10,10,10,5,10,0,0,0,0,0,90,41.582,85.834,0
2014,4,3,45,38,32,35,31,23,96,79,50,30.11,29.95,29.74,10,6,1,23,13,30,0.02,0,1,1,0,90,41.582,85.834,177
2014,4,4,45,39,33,46,36,32,100,96,82,29.81,29.61,29.45,10,4,0,25,13,36,0.17,1,1,1,0,90,41.582,85.834,0
2014,4,5,47,38,28,32,23,16,92,61,30,30.18,30.08,29.82,10,10,10,26,12,33,0,0,0,0,0,90,41.582,85.834,0
2014,4,6,52,38,24,30,24,16,99,61,25,30.19,30.11,29.99,10,9,5,8,2,8,0,0,0,0,0,90,41.582,85.834,0
2014,4,7,53,43,33,40,30,22,99,67,31,29.99,29.74,29.53,10,8,3,16,6,23,0,0,1,0,0,90,41.582,85.834,0
2014,4,8,56,45,34,40,34,28,99,69,38,29.84,29.67,29.54,10,9,4,16,7,21,0.06,0,1,0,0,90,41.582,85.834,0
2014,4,9,57,44,31,33,28,19,90,55,31,30.02,29.95,29.84,10,10,10,15,5,21,0,0,0,0,0,90,41.582,85.834,0
2014,4,10,65,55,43,47,38,33,95,59,36,29.93,29.82,29.71,10,10,7,23,12,37,0,0,1,0,0,90,41.582,85.834,0
2014,4,11,65,48,32,43,29,19,100,58,17,30.03,29.99,29.89,10,7,0,15,3,23,0,1,0,0,0,90,41.582,85.834,0
2014,4,12,71,56,42,50,38,28,78,47,24,30.07,29.96,29.78,10,10,10,17,6,24,0,0,0,0,0,90,41.582,85.834,0
2014,4,13,71,64,58,56,52,48,75,63,55,29.81,29.74,29.61,10,10,7,24,10,32,0.06,0,1,0,0,90,41.582,85.834,0
2014,4,14,63,46,29,58,43,28,98,85,67,29.86,29.64,29.42,10,8,2,30,11,38,1.06,0,1,1,0,90,41.582,85.834,0
2014,4,15,34,28,23,28,16,4,95,63,32,30.23,30.02,29.83,10,9,2,22,12,29,0,0,0,1,0,90,41.582,85.834,0
2014,4,16,44,32,20,27,19,14,91,59,36,30.4,30.31,30.24,10,10,10,16,5,26,0,0,0,0,0,90,41.582,85.834,0
2014,4,17,63,48,33,37,28,23,77,49,26,30.29,30.25,30.2,10,10,10,15,10,25,0,0,0,0,0,90,41.582,85.834,0
2014,4,18,62,52,41,45,37,28,95,61,30,30.32,30.26,30.23,10,9,5,15,3,22,0,0,1,0,0,90,41.582,85.834,0
2014,4,19,59,47,35,34,29,24,91,56,28,30.43,30.36,30.3,10,10,7,14,8,22,0,0,0,0,0,90,41.582,85.834,0
2014,4,20,71,54,37,40,29,22,77,46,17,30.32,30.22,30.09,10,10,10,12,5,17,0,0,0,0,0,90,41.582,85.834,0
2014,4,21,74,58,43,55,43,34,95,59,29,30.08,29.93,29.78,10,10,5,26,5,44,0.23,0,1,0,0,90,41.582,85.834,0
2014,4,22,57,48,38,56,39,28,99,72,49,29.98,29.84,29.71,10,8,2,21,11,30,0.09,0,1,0,0,90,41.582,85.834,23
2014,4,23,55,43,31,29,24,14,84,53,21,30.12,30.07,29.98,10,10,10,13,7,18,0,0,0,0,0,90,41.582,85.834,0
2014,4,24,56,50,44,31,23,14,59,38,20,30.13,30.01,29.81,10,10,10,18,10,26,0.24,0,1,0,0,90,41.582,85.834,0
2014,4,25,57,49,41,44,37,24,96,69,42,29.83,29.74,29.66,10,9,2,17,7,25,0.09,0,1,0,0,90,41.582,85.834,1
2014,4,26,58,50,43,41,34,28,81,55,33,30.04,29.91,29.79,10,10,10,16,6,21,0,0,0,0,0,90,41.582,85.834,0
2014,4,27,56,46,37,34,30,24,81,55,34,30.14,30.07,29.97,10,10,10,24,12,34,0,0,0,0,0,90,41.582,85.834,0
2014,4,28,52,48,44,44,35,28,87,64,51,30,29.84,29.7,10,10,7,28,18,37,0.79,0,1,0,0,90,41.582,85.834,0
2014,4,29,72,60,47,56,45,33,100,68,24,29.74,29.61,29.52,10,7,0,29,12,37,0.2,1,1,0,0,90,41.582,85.834,4
2014,4,30,61,54,46,50,46,37,94,77,59,29.82,29.76,29.73,10,10,7,15,8,26,0.12,0,0,0,0,90,41.582,85.834,0
2014,5,1,48,43,38,43,38,34,96,79,63,29.81,29.77,29.74,10,9,4,25,11,30,0.16,0,1,0,0,90,41.582,85.834,0
2014,5,2,49,46,43,45,43,41,97,90,72,29.82,29.79,29.76,10,8,1,18,11,25,0,0,1,0,0,90,41.582,85.834,0
2014,5,3,60,52,44,45,40,32,94,71,35,29.84,29.74,29.66,10,10,5,24,11,37,0,0,1,0,0,90,41.582,85.834,0
2014,5,4,54,46,39,40,32,22,88,56,29,30.09,29.95,29.84,10,10,10,23,5,31,0,0,0,0,0,90,41.582,85.834,0
2014,5,5,56,48,40,36,32,27,78,56,34,30.08,30.01,29.94,10,10,10,15,5,21,0,0,1,0,0,90,41.582,85.834,0
2014,5,6,63,50,38,37,34,30,84,51,31,30.07,30.02,29.98,10,10,10,15,6,22,0,0,0,0,0,90,41.582,85.834,0
2014,5,7,67,57,47,50,43,34,78,62,48,30.01,29.96,29.9,10,10,10,21,12,29,0,0,1,0,0,90,41.582,85.834,0
2014,5,8,84,67,50,61,53,44,81,59,39,29.97,29.92,29.87,10,10,10,16,8,25,0.07,0,0,0,0,90,41.582,85.834,0
2014,5,9,73,66,57,60,56,47,83,67,53,29.89,29.8,29.71,10,10,4,24,10,32,0.09,0,1,0,0,90,41.582,85.834,0
2014,5,10,69,58,46,46,41,34,86,57,29,30.01,29.93,29.85,10,10,10,17,7,25,0.01,0,0,0,0,90,41.582,85.834,0
2014,5,11,79,62,45,61,48,38,91,59,30,30.06,30,29.93,10,10,10,14,3,22,0.03,0,1,0,0,90,41.582,85.834,4
