2012,2,19,35,30,24,23,20,18,86,64,52,30.21,30.19,30.15,20,19,10,14,9,14,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,2,20,44,32,19,27,21,16,86,58,39,30.32,30.19,29.97,20,15,10,17,7,26,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,2,21,44,38,33,39,34,32,93,81,70,29.73,29.68,29.64,12,8,2,17,11,38,0.08,0,0,1,0,150,41.611,86.723,1,4.9307e+05
2012,2,22,41,37,33,37,34,32,100,90,81,29.65,29.51,29.44,15,9,1,8,3,8,0,0,1,1,0,150,41.611,86.723,1,4.9307e+05
2012,2,23,41,34,26,37,34,25,100,92,87,29.57,29.52,29.48,5,4,2,17,4,29,0.02,0,1,0,0,150,41.611,86.723,0,4.9307e+05
2012,2,24,37,34,30,32,28,18,93,80,60,29.93,29.68,29.36,10,7,2,32,17,44,0.07,0,0,1,0,150,41.611,86.723,0,4.9307e+05
2012,2,25,32,28,23,19,14,12,80,59,44,30.33,30.2,30.02,20,17,10,17,11,28,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,2,26,51,38,24,27,22,18,74,50,35,30.31,30.12,30,20,18,10,23,13,39,0,0,0,0,0,150,41.611,86.723,40,4.9307e+05
2012,2,27,57,42,26,27,21,19,80,55,31,30.48,30.35,30.16,20,15,10,18,13,31,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,2,28,50,36,21,34,25,19,93,54,4,30.47,30.25,29.94,10,10,7,18,9,25,0,0,1,0,0,150,41.611,86.723,0,4.9307e+05
2012,2,29,62,50,37,52,37,27,94,61,26,29.84,29.54,29.42,20,12,1,29,17,52,0.17,0,1,0,0,150,41.611,86.723,1458,4.9307e+05
2012,3,1,41,36,32,34,31,28,93,77,65,29.86,29.82,29.74,10,9,7,14,11,21,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,3,2,46,40,35,41,35,30,87,83,75,29.63,29.45,29.23,10,7,2,28,12,41,0.2,0,1,0,0,150,41.611,86.723,0,4.9307e+05
2012,3,3,33,32,32,25,23,21,75,67,60,29.82,29.74,29.65,12,10,3,29,21,40,0,0,0,1,0,150,41.611,86.723,0,4.9307e+05
2012,3,4,33,32,30,28,23,19,93,71,56,29.94,29.87,29.83,10,8,2,13,8,21,0,0,0,1,0,150,41.611,86.723,0,4.9307e+05
2012,3,5,37,29,21,23,17,14,74,57,45,30.38,30.31,30.15,20,17,10,12,10,21,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,3,6,69,52,35,34,29,23,60,38,25,30.16,30.02,29.92,20,15,10,23,17,43,0,0,0,0,0,150,41.611,86.723,5,4.9307e+05
2012,3,7,68,62,57,46,40,27,52,42,31,30.03,29.94,29.85,20,15,10,29,22,51,0,0,0,0,0,150,41.611,86.723,666,4.9307e+05
2012,3,8,48,44,39,45,28,18,87,57,32,30.23,30.1,29.88,15,12,3,20,16,36,0.29,0,0,0,0,150,41.611,86.723,2,4.9307e+05
2012,3,9,39,36,32,28,11,3,70,39,24,30.55,30.48,30.33,20,18,15,22,13,34,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,3,10,60,44,28,28,20,16,64,38,22,30.46,30.33,30.22,20,19,10,17,13,40,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,3,11,69,56,42,36,28,23,53,32,17,30.3,30.2,30.1,20,20,20,14,10,23,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,3,12,69,61,53,55,52,48,94,68,53,30.4,29.87,29.75,20,13,5,23,13,41,0.21,0,1,0,0,150,41.611,86.723,27,4.9307e+05
2012,3,13,66,58,50,46,33,19,87,44,17,30.11,30.07,29.98,15,13,10,9,7,9,0,0,0,0,0,150,41.611,86.723,31,4.9307e+05
2012,3,14,82,70,59,59,53,48,77,53,30,30.05,29.99,29.93,15,12,10,17,11,34,0,0,0,0,0,150,41.611,86.723,24,4.9307e+05
2012,3,15,82,68,46,61,56,43,87,62,37,30.04,29.99,29.95,10,10,10,16,9,26,0,0,0,0,0,150,41.611,86.723,40,4.9307e+05
2012,3,16,82,62,42,55,48,41,93,57,28,30.09,30.05,30.01,15,11,10,14,4,21,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,3,17,80,70,59,55,52,48,82,50,32,30.12,30.05,29.99,20,17,10,14,10,28,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,3,18,82,72,62,57,55,48,82,54,30,30.1,30.02,29.94,20,19,12,14,9,14,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,3,19,80,73,66,61,59,57,73,61,45,30.05,29.99,29.93,20,13,10,14,9,25,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,3,20,86,76,66,54,47,14,60,37,12,30.05,30.01,29.97,15,13,10,17,11,32,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,3,21,87,76,62,54,50,45,68,41,23,30.12,30.07,30.02,15,13,10,14,10,23,0,0,0,0,0,150,41.611,86.723,3,4.9307e+05
2012,3,22,84,72,59,55,53,48,82,55,29,30.11,30.07,30.01,15,12,7,14,6,26,0.11,0,0,0,0,150,41.611,86.723,2,4.9307e+05
2012,3,23,66,60,55,63,59,52,94,88,78,30,29.9,29.8,10,8,1,9,5,9,0.49,0,1,0,0,150,41.611,86.723,30,4.9307e+05
2012,3,24,57,54,50,52,50,48,94,92,82,29.94,29.88,29.79,5,3,0,9,5,9,0.2,1,0,0,0,150,41.611,86.723,23,4.9307e+05
2012,3,25,62,55,48,54,49,43,94,83,68,30.13,30.05,29.97,15,6,0,12,5,12,0,1,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,3,26,48,42,39,37,32,30,76,64,53,30.38,30.34,30.26,20,18,10,17,15,36,0,0,0,0,0,150,41.611,86.723,32,4.9307e+05
2012,3,27,71,55,39,45,30,14,49,36,27,30.24,30.02,29.84,20,15,10,21,16,40,0,0,0,0,0,150,41.611,86.723,122,4.9307e+05
2012,3,28,71,60,46,54,39,32,77,51,26,30.03,29.91,29.81,20,18,10,23,14,45,0,0,0,0,0,150,41.611,86.723,2,4.9307e+05
2012,3,29,48,44,41,37,34,32,81,66,54,30.17,30.11,30.04,20,19,15,15,11,23,0,0,0,0,0,150,41.611,86.723,155,4.9307e+05
2012,3,30,51,46,42,46,41,37,87,78,66,29.9,29.78,29.71,15,9,5,26,13,39,0.07,0,1,0,1,150,41.611,86.723,1,4.9307e+05
2012,3,31,48,44,39,41,37,36,87,80,66,30,29.95,29.88,10,10,7,14,9,14,0,0,0,0,0,150,41.611,86.723,2,4.9307e+05
2012,4,1,60,52,44,54,46,41,88,80,72,29.77,29.73,29.7,7,4,2,17,9,23,0.02,0,1,0,0,150,41.611,86.723,7,4.9307e+05
2012,4,2,69,60,50,41,36,32,71,44,25,29.95,29.9,29.84,15,12,7,16,12,30,0,0,0,0,0,150,41.611,86.723,16,4.9307e+05
2012,4,3,66,57,48,46,42,39,82,61,46,29.94,29.88,29.83,10,8,5,17,11,29,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,4,4,80,63,46,41,35,21,76,57,11,29.99,29.94,29.85,20,18,10,17,13,32,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,4,5,50,46,41,36,34,28,76,64,46,30.13,30.05,29.94,20,18,10,21,14,34,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,4,6,51,46,41,36,30,23,71,53,43,30.33,30.27,30.2,20,19,10,16,12,26,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,4,7,68,49,30,32,26,21,93,40,17,30.32,30.23,30.12,20,14,5,14,5,14,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,4,8,66,56,46,41,27,16,81,37,14,30.27,30.18,30.09,20,18,10,21,13,34,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,4,9,64,55,46,37,22,16,71,31,16,30.03,29.98,29.92,20,19,10,29,14,47,0,0,0,0,0,150,41.611,86.723,46,4.9307e+05
2012,4,10,44,40,37,21,19,16,45,41,36,30.13,30.09,30.05,20,19,10,17,15,32,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,4,11,48,40,32,34,29,21,87,61,52,30.3,30.26,30.17,20,20,20,17,9,21,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,4,12,59,44,28,36,29,25,93,48,29,30.31,30.22,30.15,20,16,10,12,4,21,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,4,13,66,50,35,32,28,23,87,37,19,30.21,30.15,30.06,15,12,10,17,9,29,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,4,14,66,60,55,57,52,41,88,72,55,29.98,29.93,29.86,15,11,10,14,9,21,0.02,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,4,15,75,70,66,61,58,55,73,62,57,29.76,29.73,29.67,12,10,7,23,14,36,0.3,0,1,0,0,150,41.611,86.723,76,4.9307e+05
2012,4,16,60,56,50,50,40,36,68,55,44,30.19,29.88,29.58,20,17,10,39,21,60,0.08,0,0,0,0,150,41.611,86.723,441,4.9307e+05
2012,4,17,51,46,42,37,35,34,76,61,50,30.39,30.35,30.27,20,17,10,14,9,14,0,0,0,0,0,150,41.611,86.723,4,4.9307e+05
2012,4,18,71,56,42,43,38,34,70,43,31,30.24,30.09,29.95,20,17,15,17,10,33,0,0,0,0,0,150,41.611,86.723,11,4.9307e+05
2012,4,19,60,52,44,46,44,41,87,74,59,30,29.92,29.76,20,12,7,14,5,14,0,0,0,0,0,150,41.611,86.723,2,4.9307e+05
2012,4,20,64,53,42,50,41,37,93,79,45,29.99,29.83,29.65,10,9,4,29,16,44,0.08,0,1,0,0,150,41.611,86.723,105,4.9307e+05
2012,4,21,48,45,42,37,33,28,76,63,50,30.06,30.03,30,20,20,20,14,11,26,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,4,22,50,47,44,32,27,16,54,47,31,30.08,30.06,29.99,20,19,15,29,17,40,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,4,23,53,48,37,34,28,23,75,47,30,30.03,29.96,29.85,20,20,20,18,14,32,0,0,0,0,0,150,41.611,86.723,14,4.9307e+05
2012,4,24,60,46,33,36,23,16,81,35,17,29.87,29.75,29.69,20,20,15,14,10,21,0,0,0,0,0,150,41.611,86.723,2,4.9307e+05
2012,4,25,64,57,50,50,46,37,82,63,52,29.77,29.69,29.63,19,12,7,12,5,18,0,0,1,0,0,150,41.611,86.723,11,4.9307e+05
2012,4,26,53,48,42,46,38,25,93,69,46,30.16,29.95,29.66,15,11,4,23,15,38,0,0,0,0,0,150,41.611,86.723,5,4.9307e+05
2012,4,27,50,46,41,34,26,21,58,46,34,30.3,30.23,30.13,20,18,10,14,11,31,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,4,28,51,48,44,41,35,30,76,62,50,30.2,30.1,30.03,15,13,5,23,14,37,0.17,0,1,0,0,150,41.611,86.723,1,4.9307e+05
2012,4,29,64,52,41,48,39,30,82,59,40,30.27,30.18,30.09,15,12,10,14,12,23,0.01,0,1,0,0,150,41.611,86.723,0,4.9307e+05
2012,4,30,64,57,50,59,52,43,94,85,71,29.97,29.93,29.9,10,5,0,14,8,14,0.17,0,1,0,0,150,41.611,86.723,30,4.9307e+05
2012,5,1,64,58,51,59,55,50,94,84,72,30.04,29.92,29.84,10,5,0,14,6,14,0.27,1,1,0,0,150,41.611,86.723,2,4.9307e+05
2012,5,2,80,71,62,64,60,55,94,64,44,29.94,29.87,29.79,20,12,5,17,11,34,0.1,0,0,0,0,150,41.611,86.723,23,4.9307e+05
2012,5,3,87,79,71,66,63,61,73,56,43,29.95,29.9,29.85,15,14,10,17,13,32,0,0,1,0,0,150,41.611,86.723,1,4.9307e+05
2012,5,4,68,58,48,63,52,46,94,86,77,30.01,29.97,29.83,20,6,0,14,8,18,0.41,1,0,0,0,150,41.611,86.723,460,4.9307e+05
2012,5,5,60,56,51,57,52,48,94,86,72,30.07,30.02,29.96,7,4,1,12,4,12,0,0,0,0,0,150,41.611,86.723,63,4.9307e+05
2012,5,6,77,66,55,63,56,48,88,66,50,30.05,29.93,29.78,12,10,7,21,7,34,0.26,0,0,0,0,150,41.611,86.723,619,4.9307e+05
2012,5,7,64,58,53,61,54,52,94,91,88,29.91,29.88,29.79,5,3,1,15,8,15,0.97,0,1,0,0,150,41.611,86.723,103,4.9307e+05
2012,5,8,71,60,50,54,44,39,94,52,31,29.89,29.87,29.85,20,12,0,17,7,31,0,1,0,0,0,150,41.611,86.723,77,4.9307e+05
2012,5,9,57,50,44,46,43,39,87,72,62,29.96,29.93,29.87,20,16,10,15,9,23,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,5,10,59,50,41,45,37,27,93,56,29,30.05,30.02,29.95,20,17,10,12,6,12,0,0,0,0,0,150,41.611,86.723,4,4.9307e+05
2012,5,11,77,59,41,39,36,30,81,35,21,30.14,30.11,30.08,20,19,15,14,9,23,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,5,12,64,58,53,54,48,43,88,73,49,30.28,30.23,30.06,20,13,5,14,9,20,0.47,0,1,0,1,150,41.611,86.723,0,4.9307e+05
2012,5,13,62,56,51,46,41,30,77,56,30,30.24,30.19,30.14,20,20,20,14,10,23,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,5,14,75,58,42,48,36,28,93,43,18,30.13,30.07,30.01,20,16,7,8,3,8,0,0,0,0,0,150,41.611,86.723,50,4.9307e+05
2012,5,15,84,72,59,48,39,36,45,28,19,29.99,29.91,29.84,20,16,10,18,10,31,0,0,1,0,0,150,41.611,86.723,1,4.9307e+05
2012,5,16,59,55,51,45,40,34,72,57,41,30.14,30.11,30.01,20,20,15,16,12,26,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,5,17,69,55,41,50,41,34,93,53,28,30.18,30.13,30.06,20,18,15,12,5,12,0,0,0,0,0,150,41.611,86.723,8,4.9307e+05
2012,5,18,84,70,55,37,35,32,47,27,15,30.11,30.05,29.99,20,17,10,12,9,12,0,0,0,0,0,150,41.611,86.723,109,4.9307e+05
2012,5,19,91,78,64,61,51,45,57,39,23,30.07,30.04,29.98,15,12,10,14,9,14,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,5,20,91,80,69,64,57,52,78,47,26,30.08,30.01,29.86,10,10,10,14,9,29,0.06,0,1,0,0,150,41.611,86.723,2947,4.9307e+05
2012,5,21,60,58,57,52,47,45,77,64,55,30.18,30.13,30.07,20,19,10,18,13,32,0.01,0,0,0,0,150,41.611,86.723,1035,4.9307e+05
2012,5,22,62,58,53,46,45,43,72,58,48,30.1,30.02,29.95,20,20,20,14,10,14,0.03,0,0,0,0,150,41.611,86.723,105,4.9307e+05
2012,5,23,82,63,44,55,46,37,93,51,20,29.93,29.86,29.78,20,15,10,14,5,14,0,0,0,0,0,150,41.611,86.723,3,4.9307e+05
2012,5,24,87,76,64,55,49,43,68,37,21,29.82,29.73,29.62,12,10,10,17,13,34,0,0,0,0,0,150,41.611,86.723,148,4.9307e+05
2012,5,25,75,70,64,57,52,48,64,53,46,30.08,30.03,29.82,20,17,10,14,11,14,0,0,0,0,0,150,41.611,86.723,28,4.9307e+05
2012,5,26,86,75,64,61,56,50,73,57,37,30.21,30.11,30.02,15,12,10,20,11,36,0,0,0,0,0,150,41.611,86.723,144,4.9307e+05
2012,5,27,96,84,71,64,57,50,64,39,22,30.01,29.93,29.87,15,10,10,14,10,23,0,0,0,0,0,150,41.611,86.723,96,4.9307e+05
2012,5,28,93,84,75,63,54,25,61,36,10,29.86,29.79,29.7,10,10,10,20,12,34,0,0,0,0,0,150,41.611,86.723,73,4.9307e+05
2012,5,29,84,76,68,52,43,36,56,31,20,29.87,29.83,29.79,20,19,10,23,11,39,0,0,0,0,0,150,41.611,86.723,80,4.9307e+05
2012,5,30,69,61,53,52,47,41,82,59,35,29.97,29.92,29.87,20,20,20,17,9,26,0,0,0,0,0,150,41.611,86.723,2,4.9307e+05
2012,5,31,55,53,51,50,46,39,88,76,54,30.02,29.94,29.84,10,9,5,17,15,34,0.56,0,1,0,0,150,41.611,86.723,109,4.9307e+05
2012,6,1,59,54,46,50,46,43,88,73,59,29.82,29.8,29.77,20,15,3,17,13,36,0.05,0,1,0,0,150,41.611,86.723,49,4.9307e+05
2012,6,2,73,63,53,52,45,39,72,48,29,29.79,29.76,29.74,20,20,15,18,14,32,0.05,0,0,0,0,150,41.611,86.723,9,4.9307e+05
2012,6,3,80,68,57,54,48,39,82,47,24,29.87,29.83,29.81,20,17,7,16,6,23,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,6,4,69,64,59,55,52,48,77,64,49,29.94,29.9,29.83,20,19,15,14,10,22,0,0,0,0,0,150,41.611,86.723,10,4.9307e+05
2012,6,5,66,60,53,54,52,50,88,69,64,30.05,30.02,29.95,20,20,20,17,9,23,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,6,6,69,60,51,55,52,46,94,65,43,30.11,30.09,30.06,20,20,20,14,6,14,0,0,0,0,0,150,41.611,86.723,17,4.9307e+05
2012,6,7,75,62,50,54,47,43,94,53,31,30.17,30.13,30.07,20,17,10,12,6,12,0,0,0,0,0,150,41.611,86.723,559,4.9307e+05
2012,6,8,86,70,53,54,46,41,77,36,22,30.1,30.02,29.93,20,18,15,12,5,12,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,6,9,89,76,64,50,47,43,59,33,21,29.98,29.93,29.88,20,16,15,14,9,28,0,0,0,0,0,150,41.611,86.723,10,4.9307e+05
2012,6,10,91,80,69,57,54,52,60,38,26,30,29.95,29.9,15,15,15,15,10,26,0,0,0,0,0,150,41.611,86.723,88,4.9307e+05
2012,6,11,86,78,71,73,65,61,74,61,48,29.92,29.86,29.81,15,12,10,13,9,23,0.07,0,0,0,0,150,41.611,86.723,9,4.9307e+05
2012,6,12,69,66,64,52,48,43,56,49,38,30.13,30.05,29.95,20,20,15,16,12,18,0,0,0,0,0,150,41.611,86.723,46,4.9307e+05
2012,6,13,69,58,48,52,46,41,93,51,37,30.22,30.18,30.12,20,20,15,14,8,14,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,6,14,86,72,59,59,46,37,83,41,20,30.16,30.1,30.04,20,18,15,14,9,18,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,6,15,93,73,53,50,46,37,82,33,14,30.11,30.08,30.04,20,17,15,12,7,12,0,0,0,0,0,150,41.611,86.723,10,4.9307e+05
2012,6,16,93,82,71,66,61,52,78,51,34,30.07,29.99,29.91,15,11,10,20,9,38,0.89,0,0,0,0,150,41.611,86.723,1316,4.9307e+05
2012,6,17,84,76,68,68,59,50,94,59,32,29.92,29.88,29.85,20,16,10,12,4,12,0.27,0,0,0,0,150,41.611,86.723,858,4.9307e+05
2012,6,18,91,81,71,68,65,63,78,54,38,29.81,29.76,29.7,20,11,10,23,12,45,0,0,0,0,0,150,41.611,86.723,1455,4.9307e+05
2012,6,19,91,84,77,68,65,63,61,49,38,29.99,29.96,29.89,20,12,10,17,11,28,0,0,0,0,0,150,41.611,86.723,138,4.9307e+05
2012,6,20,91,83,75,64,61,55,61,45,31,30.05,29.99,29.9,20,19,15,17,12,29,0,0,0,0,0,150,41.611,86.723,626,4.9307e+05
2012,6,21,82,76,69,66,64,61,83,64,51,29.97,29.93,29.91,20,17,10,15,10,24,0.09,0,1,0,0,150,41.611,86.723,7,4.9307e+05
2012,6,22,80,72,64,55,53,48,73,48,32,30.04,30,29.96,20,20,20,12,9,12,0,0,0,0,0,150,41.611,86.723,2,4.9307e+05
2012,6,23,84,70,57,61,57,54,94,57,35,30.05,30.03,30.01,15,11,10,10,3,10,0,0,0,0,0,150,41.611,86.723,2,4.9307e+05
2012,6,24,87,78,68,63,58,54,83,50,33,30.01,29.97,29.92,20,19,15,15,5,15,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,6,25,71,68,64,55,52,43,64,57,40,30.11,30.08,30.04,20,20,20,17,13,28,0,0,0,0,0,150,41.611,86.723,69,4.9307e+05
2012,6,26,78,66,55,55,50,45,82,53,30,30.1,30.03,29.96,20,20,20,14,4,14,0,0,0,0,0,150,41.611,86.723,1,4.9307e+05
2012,6,27,89,74,59,54,51,48,82,39,26,30.01,29.91,29.8,20,20,20,18,9,29,0,0,0,0,0,150,41.611,86.723,67,4.9307e+05
2012,6,28,100,88,77,75,67,52,84,51,37,29.85,29.8,29.77,20,13,7,20,13,29,0.39,0,1,0,1,150,41.611,86.723,259,4.9307e+05
2012,6,29,84,76,69,70,65,61,83,69,55,30,29.87,29.79,15,11,7,17,6,40,0.61,0,1,0,1,150,41.611,86.723,190,4.9307e+05
2012,6,30,89,79,69,70,68,66,88,64,49,29.87,29.85,29.81,15,13,10,10,7,18,0.58,0,0,0,0,150,41.611,86.723,1603,4.9307e+05
2012,7,1,87,78,68,72,68,64,94,71,51,30.04,29.95,29.91,20,10,5,8,3,8,0.23,0,1,0,1,150,41.611,86.723,289,4.9307e+05
2012,7,2,93,82,71,73,70,68,88,61,44,30.02,29.97,29.91,15,10,10,12,3,12,0,0,0,0,0,150,41.611,86.723,54,4.9307e+05
2012,7,3,95,85,75,70,66,61,61,48,41,29.94,29.88,29.83,12,11,10,14,8,23,0,0,0,0,0,150,41.611,86.723,197,4.9307e+05
2012,7,4,100,89,78,72,67,61,78,46,29,29.91,29.88,29.86,15,11,10,14,10,25,0,0,0,0,0,150,41.611,86.723,39,4.9307e+05
2012,7,5,98,86,73,77,69,61,88,58,29,29.96,29.93,29.9,10,10,2,23,3,39,0,0,1,0,1,150,41.611,86.723,12561,4.9307e+05
2012,7,6,98,88,77,79,75,68,89,61,46,29.98,29.94,29.91,10,10,7,12,4,12,0,0,0,0,0,150,41.611,86.723,1052,4.9307e+05
2012,7,7,95,85,73,75,71,66,89,72,44,30.02,29.99,29.96,15,11,10,14,8,25,0,0,0,0,0,150,41.611,86.723,285,4.9307e+05
2012,7,8,78,76,73,68,64,59,83,67,51,30.17,30.07,30.02,20,19,15,15,11,26,0.47,0,1,0,1,150,41.611,86.723,283,4.9307e+05
2012,7,9,86,74,62,66,61,54,94,59,33,30.07,30.06,30.03,15,13,10,14,4,14,0,0,0,0,0,150,41.611,86.723,5,4.9307e+05
2012,7,10,78,76,73,66,62,57,73,63,47,30.13,30.11,30.08,20,19,15,14,11,23,0,0,0,0,0,150,41.611,86.723,25,4.9307e+05
2012,7,11,82,75,68,64,60,52,73,57,42,30.16,30.13,30.09,20,16,10,12,9,12,0,0,0,0,0,150,41.611,86.723,3,4.9307e+05
2012,7,12,87,78,69,61,54,48,53,41,27,30.12,30.09,30.05,15,15,15,16,9,16,0,0,0,0,0,150,41.611,86.723,4,4.9307e+05
2012,7,13,91,82,73,68,62,54,74,51,28,30.1,30.06,30.02,12,10,10,14,8,23,0,0,0,0,0,150,41.611,86.723,0,4.9307e+05
2012,7,14,86,78,71,68,66,64,78,63,51,30.09,30.05,30.01,10,9,5,12,7,12,0.03,0,0,0,0,150,41.611,86.723,13,4.9307e+05
2012,7,15,91,80,69,68,66,63,83,58,38,30.08,30.04,29.99,15,12,10,12,8,12,0,0,0,0,0,150,41.611,86.723,5,4.9307e+05
2012,7,16,95,84,73,68,64,59,83,47,30,30.02,29.96,29.86,20,12,10,14,7,23,0,0,0,0,0,150,41.611,86.723,64,4.9307e+05
2012,7,17,100,89,78,70,63,59,70,40,25,29.88,29.85,29.81,15,11,10,17,10,30,0,0,0,0,0,150,41.611,86.723,159,4.9307e+05
2012,7,18,86,82,77,75,73,70,84,73,58,29.95,29.91,29.86,12,10,10,10,6,10,0.27,0,0,0,0,150,41.611,86.723,11294,4.9307e+05
2012,7,19,82,78,73,72,70,68,88,79,70,29.94,29.91,29.89,12,10,7,12,8,23,1.26,0,1,0,0,150,41.611,86.723,4306,4.9307e+05
2012,7,20,77,74,71,68,62,59,83,67,57,30.1,30.06,29.98,15,12,7,16,13,23,0,0,0,0,0,150,41.611,86.723,55,4.9307e+05
2012,7,21,87,76,66,68,62,55,94,55,33,30.12,30.09,30.04,15,12,10,12,3,12,0,0,0,0,0,150,41.611,86.723,58,4.9307e+05
2012,7,22,89,78,68,68,65,61,88,58,43,30.13,30.08,30.04,15,13,10,14,4,14,0,0,0,0,0,150,41.611,86.723,8,4.9307e+05
2012,7,23,96,88,80,68,64,59,55,44,32,29.99,29.94,29.9,15,13,10,17,12,31,0,0,0,0,0,150,41.611,86.723,15,4.9307e+05
2012,7,24,82,78,73,73,68,64,88,75,65,30.08,29.98,29.9,19,11,4,31,11,60,0.45,0,1,0,1,150,41.611,86.723,28109,4.9307e+05
2012,7,25,98,84,71,73,66,63,78,56,30,29.91,29.78,29.63,12,11,10,14,10,22,0.01,0,0,0,0,150,41.611,86.723,2554,4.9307e+05
2012,7,26,86,80,73,72,69,68,88,72,55,29.8,29.73,29.68,20,14,10,15,10,28,0.08,0,1,0,1,150,41.611,86.723,761,4.9307e+05
2012,7,27,84,76,68,68,66,63,94,70,48,29.96,29.86,29.81,15,13,4,14,5,23,0.01,0,0,0,0,150,41.611,86.723,11,4.9307e+05
2012,7,28,78,73,64,63,61,59,88,63,51,30.15,30.12,30.05,20,16,10,14,9,21,0,0,0,0,0,150,41.611,86.723,21,4.9307e+05
2012,7,29,84,72,60,63,58,54,94,56,35,30.13,30.07,30,15,15,15,14,4,14,0,0,0,0,0,150,41.611,86.723,8,4.9307e+05
2012,7,30,91,81,71,68,61,55,62,48,38,29.99,29.94,29.89,20,16,15,9,7,9,0,0,0,0,0,150,41.611,86.723,12,4.9307e+05
2012,7,31,80,74,68,72,67,63,88,74,61,29.98,29.93,29.9,15,13,10,16,11,28,0.67,0,1,0,0,150,41.611,86.723,1677,4.9307e+05
2012,8,1,84,74,64,64,62,57,88,56,42,29.98,29.94,29.89,20,17,15,8,3,8,0,0,0,0,0,150,41.611,86.723,78,4.9307e+05
2012,8,2,91,78,66,66,61,59,83,53,36,29.91,29.87,29.83,15,13,10,12,5,12,0,0,0,0,0,150,41.611,86.723,45,4.9307e+05
2012,8,3,91,78,66,68,64,59,88,55,34,29.9,29.89,29.85,15,12,10,12,3,12,0,0,0,0,0,150,41.611,86.723,16,4.9307e+05
2012,8,4,93,83,73,72,70,68,89,71,49,29.92,29.88,29.8,15,10,4,29,8,61,0,0,1,0,1,150,41.611,86.723,17158,4.9307e+05
2012,8,5,84,78,66,68,60,55,88,59,37,30.15,30.06,29.95,20,19,10,14,10,26,0,0,0,0,0,150,41.611,86.723,3520,4.9307e+05
2012,8,6,84,72,59,59,56,52,88,55,33,30.19,30.11,30.02,20,20,20,12,6,12,0,0,0,0,0,150,41.611,86.723,136,4.9307e+05
2012,8,7,93,76,60,64,56,52,88,47,28,30.01,29.96,29.9,20,19,10,17,7,26,0,0,0,0,0,150,41.611,86.723,69,4.9307e+05
2012,8,8,80,76,73,68,66,63,78,70,58,30.01,29.97,29.94,15,13,10,14,7,14,0.06,0,1,0,0,150,41.611,86.723,8,4.9307e+05
2012,8,9,77,72,68,66,63,61,88,75,65,29.92,29.88,29.84,20,13,10,14,9,25,0.07,0,0,0,0,150,41.611,86.723,180,4.9307e+05
2012,8,10,77,72,66,63,54,48,88,55,39,29.95,29.9,29.81,20,18,2,29,18,44,0.81,0,1,0,0,150,41.611,86.723,3494,4.9307e+05
2012,8,11,75,67,59,59,55,50,88,63,50,30.01,29.98,29.94,20,20,20,12,9,23,0,0,0,0,0,150,41.611,86.723,149,4.9307e+05
